
"TIMESTAMP","RECORD","Speed_AVG","Direction_AVG","Direction_StDev","Raw_Speed_AVG","Raw_Direction_AVG","Raw_Direction_StDev","Speed_Max","Temperature_Avg","RH_Avg","Dewpoint_T_Avg","Pressure_Avg","Radiation_Avg","Sunshine","IR_Temp_Avg","IRdetectorT_Avg","Batt_Min"
"2022-02-03 00:50:00",35390,1.532,279.3,5.938,1.532,293.3,5.945,2.2,17.82,39.61,4.043,1055.753,0.9,8.72,14.93,16.37,12.69
"2022-02-03 01:00:00",35391,1.486,279.2,5.345,1.486,293.2,5.335,2.13,17.82,39.67,4.005,1055.663,0.32,8.72,14.66,16.29,12.69
"2022-02-03 01:10:00",35392,1.165,282.1,7.919,1.165,296.2,7.899,1.75,17.47,40,3.911,1055.516,0.12,8.72,14.39,16.08,12.68
"2022-02-03 01:20:00",35393,1.097,201.4,65.51,1.097,215.4,65.47,1.68,17.19,40.85,3.892,1055.5,0.01,8.72,14.16,15.81,12.68
"2022-02-03 01:30:00",35394,1.291,205.4,11.55,1.291,219.4,11.54,1.71,16.84,43.6,4.493,1055.5,0.12,8.72,13.88,15.45,12.67
"2022-02-03 01:40:00",35395,1.312,207.9,5.15,1.312,221.9,5.113,1.73,16.39,48.02,5.493,1055.391,0,8.72,13.78,15.07,12.67
"2022-02-03 01:50:00",35396,1.305,228.7,8.41,1.305,242.7,8.42,1.73,16.18,49.65,5.777,1055.34,0.02,8.72,13.66,14.77,12.67
"2022-02-03 02:00:00",35397,1.322,231.6,5.502,1.322,245.6,5.521,1.72,15.81,50.66,5.708,1055.19,0.24,8.72,13.57,14.48,12.66
"2022-02-03 02:10:00",35398,1.204,223,5.127,1.204,237,5.113,1.74,15.61,50.36,5.43,1055.1,0.36,8.72,13.38,14.2,12.66
"2022-02-03 02:20:00",35399,1.367,202.1,9.86,1.367,216.1,9.85,1.9,15.82,49.58,5.419,1055.03,0.94,0,13.38,14.03,12.65
"2022-02-03 02:30:00",35400,1.492,211.6,8.3,1.492,225.6,8.26,2.16,15.87,49.45,5.432,1055.023,0.68,0,13.28,14,12.65
"2022-02-03 02:40:00",35401,1.526,211.6,7.781,1.526,225.6,7.787,1.91,16.01,48.88,5.351,1055.045,0.72,0,13.21,13.96,12.64
"2022-02-03 02:50:00",35402,1.597,205.6,5.407,1.597,219.6,5.392,2.25,16.18,48.11,5.337,1055.035,0.55,0,13.24,14.05,12.64
"2022-02-03 03:00:00",35403,1.377,222.6,8.26,1.377,236.6,8.26,1.83,15.86,48.52,5.144,1054.889,0.03,0,13.06,14.06,12.64
"2022-02-03 03:10:00",35404,1.223,227.2,5.622,1.223,241.2,5.617,1.95,15.76,48,4.972,1054.743,0.17,0,12.95,13.95,12.63
"2022-02-03 03:20:00",35405,1.018,225.9,5.36,1.018,239.9,5.356,1.55,15.41,48.08,4.626,1054.6,0.05,0,12.79,13.74,12.63
"2022-02-03 03:30:00",35406,1.175,238.5,10.13,1.175,252.5,10.11,1.46,14.95,48.06,4.154,1054.597,0.38,0,12.63,13.42,12.62
"2022-02-03 03:40:00",35407,1.46,203.3,9.45,1.46,217.3,9.43,1.96,15.13,47.37,4.164,1054.553,0.86,0,12.68,13.32,12.62
"2022-02-03 03:50:00",35408,1.284,206.6,8.51,1.284,220.7,8.49,2.03,14.8,48.37,4.115,1054.418,0.2,0,12.51,13.22,12.61
"2022-02-03 04:00:00",35409,1.54,215,9.7,1.54,229.1,9.66,1.94,15.3,48.21,4.55,1054.369,1.09,0,12.59,13.26,12.61
"2022-02-03 04:10:00",35410,1.285,224.8,7.914,1.285,238.9,7.904,1.79,14.92,47.38,3.921,1054.31,0.26,0,12.43,13.22,12.61
"2022-02-03 04:20:00",35411,1.376,200.8,15.95,1.376,214.8,15.96,1.81,15.24,44.73,3.443,1054.357,0.96,0,12.42,13.15,12.6
"2022-02-03 04:30:00",35412,1.782,177.6,16.57,1.782,191.6,16.56,2.77,15.64,46.15,4.234,1054.365,0.89,0,12.57,13.5,12.6
"2022-02-03 04:40:00",35413,1.681,215.9,6.924,1.681,230,6.907,2.19,15.43,50.76,5.392,1054.346,0.01,0,12.33,13.66,12.59
"2022-02-03 04:50:00",35414,1.297,219.3,9.21,1.297,233.3,9.18,2.07,15.1,52.76,5.666,1054.4,0,0,12.21,13.53,12.59
"2022-02-03 05:00:00",35415,1.126,223.2,9.55,1.126,237.2,9.54,1.82,14.73,54.22,5.638,1054.44,0.04,0,12.08,13.24,12.58
"2022-02-03 05:10:00",35416,1.343,218,9.26,1.343,232,9.27,1.88,14.66,54.82,5.78,1054.475,0.4,0,12.05,12.99,12.58
"2022-02-03 05:20:00",35417,1.307,231.3,8.33,1.307,245.4,8.36,1.76,14.7,54.81,5.771,1054.529,0.69,0,12.05,12.89,12.58
"2022-02-03 05:30:00",35418,1.304,214.1,11.62,1.304,228.1,11.59,2.23,14.55,54.88,5.675,1054.6,0.43,0,11.96,12.77,12.57
"2022-02-03 05:40:00",35419,1.826,186.1,13.21,1.826,200.1,13.2,2.54,15.23,52.56,5.725,1054.648,1.44,0,12.27,13.09,12.57
"2022-02-03 05:50:00",35420,1.994,179.6,9.25,1.994,193.6,9.26,3.11,15.22,52.25,5.631,1054.752,0.59,0,12.08,13.51,12.56
"2022-02-03 06:00:00",35421,1.573,190.1,8.54,1.573,204.2,8.49,2.41,15.02,52.81,5.579,1054.9,0.02,0,11.86,13.58,12.56
"2022-02-03 06:10:00",35422,2.136,174.5,10.33,2.136,188.5,10.33,3.74,14.85,53.44,5.612,1054.925,0.49,0,11.91,13.48,12.56
"2022-02-03 06:20:00",35423,1.754,191,15.88,1.754,205,15.88,2.99,14.55,53.57,5.337,1055.063,0.58,0,11.68,13.44,12.55
"2022-02-03 06:30:00",35424,1.597,207.6,10.29,1.597,221.6,10.27,2.8,13.98,54.61,5.076,1055.175,2.47,0,11.5,13.08,12.55
"2022-02-03 06:40:00",35425,1.709,222.1,7.899,1.709,236.2,7.91,2.51,13.81,55,5.1,1055.246,8.02,0,11.57,12.77,12.55
"2022-02-03 06:50:00",35426,1.637,216.5,8.64,1.637,230.5,8.62,2.57,13.88,55,5.165,1055.359,23.39,0,11.67,12.67,12.57
"2022-02-03 07:00:00",35427,1.669,210.8,10.7,1.669,224.9,10.69,2.64,14.21,54.62,5.339,1055.486,46.39,0,11.98,12.82,12.61
"2022-02-03 07:10:00",35428,1.749,178.9,9.94,1.749,192.9,9.95,2.7,14.46,54.78,5.544,1055.669,73.86,0,12.29,13.32,12.74
"2022-02-03 07:20:00",35429,1.99,174.4,8.06,1.99,188.4,8.06,3.21,14.87,54.05,5.782,1055.87,103.63,0,12.62,13.96,12.97
"2022-02-03 07:30:00",35430,1.812,181.8,7.559,1.812,195.8,7.565,2.82,14.99,54,5.8,1056.123,134.83,0.15,12.93,14.48,13.19
"2022-02-03 07:40:00",35431,1.535,193.2,11.95,1.535,207.2,11.95,2.39,15.15,54,5.921,1056.374,168.01,0.31,13.42,14.98,13.33
"2022-02-03 07:50:00",35432,1.461,194.6,27.13,1.461,208.6,27.13,2.01,15.46,53.03,6.059,1056.455,197.85,0.48,13.94,15.7,13.43
"2022-02-03 08:00:00",35433,1.676,181.8,10.44,1.676,195.8,10.44,2.75,15.88,52.5,6.3,1056.449,229.28,0.65,14.46,16.16,13.52
"2022-02-03 08:10:00",35434,1.932,196.4,10.19,1.932,210.4,10.19,2.6,16.35,51.18,6.376,1056.587,267.52,0.81,15.15,16.72,13.68
"2022-02-03 08:20:00",35435,1.445,213.1,12.87,1.445,227.1,12.87,2.21,16.76,50.13,6.436,1056.7,295.61,0.98,16.05,17.48,13.8
"2022-02-03 08:30:00",35436,1.308,214.6,8.34,1.308,228.6,8.34,1.9,17.23,47.55,6.088,1056.7,322.44,1.15,16.75,18.54,13.8
"2022-02-03 08:40:00",35437,0.917,229.2,12.58,0.917,243.3,12.59,1.36,18.04,44.06,5.737,1056.683,363.81,1.31,17.79,19.83,13.77
"2022-02-03 08:50:00",35438,1.512,157.1,16.05,1.512,171.6,15.78,2.6,18.63,41.87,5.573,1056.787,391,1.48,17.71,20.62,13.77
"2022-02-03 09:00:00",35439,2.188,158.5,9.94,2.188,173.4,9.93,3.1,18.47,43.61,6.016,1056.858,431.04,1.65,18.1,20.12,13.77
"2022-02-03 09:10:00",35440,2.156,159.6,10.21,2.156,174.5,10.23,2.96,18.75,43.24,6.143,1056.9,458.84,1.81,18.96,19.99,13.75
"2022-02-03 09:20:00",35441,2.33,150.2,12.82,2.33,164.8,12.96,4.9,19.13,42.34,6.168,1056.887,481.5,1.98,19.69,20.29,13.75
"2022-02-03 09:30:00",35442,2.449,148.6,11.42,2.449,163,11.35,3.74,19.29,41.73,6.071,1056.816,494.03,2.15,20.16,20.54,13.75
"2022-02-03 09:40:00",35443,1.854,142.6,15.7,1.854,156.8,15.74,3.1,19.65,40.15,5.893,1056.919,535.83,2.31,20.84,20.9,13.72
"2022-02-03 09:50:00",35444,1.698,145.3,16.67,1.698,159.3,16.64,3.01,19.9,39.97,6.02,1056.915,557.69,2.48,21.45,21.42,13.72
"2022-02-03 10:00:00",35445,1.563,151.4,13.76,1.563,165.4,13.73,2.72,20.11,39.39,6.016,1056.857,564.33,2.65,22.16,21.91,13.72
"2022-02-03 10:10:00",35446,1.779,157.8,17.94,1.779,171.9,17.92,3.03,20.48,38.7,6.067,1056.768,591.92,2.81,22.74,22.4,13.7
"2022-02-03 10:20:00",35447,1.613,137.8,29.1,1.613,151.8,29.09,3.41,20.8,37.87,6.127,1056.613,602.79,2.98,23.18,22.8,13.7
"2022-02-03 10:30:00",35448,1.565,128,19.52,1.565,141.9,19.48,3.04,21.08,37.11,6.057,1056.423,632.35,3.15,23.59,23.27,13.67
"2022-02-03 10:40:00",35449,1.287,143.6,26.35,1.287,157.6,26.35,2.04,21.19,36.7,5.963,1056.4,646.76,3.31,24.22,23.66,13.67
"2022-02-03 10:50:00",35450,2.452,153.4,15.6,2.452,167.4,15.6,3.98,21.33,35.53,5.615,1056.393,665,3.48,24.31,23.83,13.67
"2022-02-03 11:00:00",35451,2.47,144.2,19.59,2.47,158.2,19.59,3.48,21.35,34.95,5.376,1056.167,678.19,3.65,24.63,23.54,13.65
"2022-02-03 11:10:00",35452,2.106,157.6,19.41,2.106,171.6,19.41,3.93,21.52,34.48,5.366,1055.953,687.32,3.81,25.38,23.75,13.65
"2022-02-03 11:20:00",35453,2.134,148.2,23.96,2.134,162.1,23.96,3.66,21.92,33.16,5.128,1055.766,693.8,3.98,25.68,24.15,13.62
"2022-02-03 11:30:00",35454,1.707,152.9,24.72,1.707,166.9,24.72,3.06,22.13,32.36,4.935,1055.539,698.32,4.15,26.12,24.47,13.62
"2022-02-03 11:40:00",35455,1.966,146.5,25.58,1.966,160.5,25.58,3.51,22.56,30.28,4.441,1055.269,702.39,4.31,26.5,24.95,13.59
"2022-02-03 11:50:00",35456,1.779,167.7,20.62,1.779,181.7,20.62,3.54,22.6,30.1,4.448,1054.982,701.07,4.48,26.73,25.23,13.59
"2022-02-03 12:00:00",35457,2,195.9,32.29,2,209.9,32.27,3.25,22.93,29.26,4.309,1054.814,701.12,4.65,27.34,25.72,13.57
"2022-02-03 12:10:00",35458,1.59,221.6,15.9,1.59,235.5,15.9,3.22,23,28.77,4.109,1054.725,691.64,4.81,27.69,26.68,13.57
"2022-02-03 12:20:00",35459,1.174,161.2,70.66,1.174,175.1,70.66,2.7,23.46,27.95,4.064,1054.562,682.28,4.98,27.74,27.43,13.57
"2022-02-03 12:30:00",35460,1.055,145,68.37,1.055,159,68.37,2.59,23.87,26.9,3.89,1054.375,683.06,5.15,27.82,27.47,13.55
"2022-02-03 12:40:00",35461,1.601,149.2,36.62,1.601,163.2,36.61,3.51,24.04,26.41,3.818,1054.111,671.15,5.31,27.61,27.4,13.55
"2022-02-03 12:50:00",35462,1.504,165.3,23.38,1.504,179.3,23.37,2.52,24,26.78,3.904,1053.9,660.94,5.48,27.96,27.05,13.52
"2022-02-03 13:00:00",35463,1.617,171.8,18.18,1.617,185.8,18.16,3.05,24.3,26.6,4.096,1053.75,645.27,5.65,28.09,27.27,13.52
"2022-02-03 13:10:00",35464,1.509,182.6,43.35,1.509,196.6,43.34,3.19,24.47,26.5,4.217,1053.687,632.69,5.81,28.25,27.4,13.53
"2022-02-03 13:20:00",35465,1.007,262.8,60.28,1.007,276.8,60.32,1.87,24.94,26.01,4.361,1053.564,610.23,5.98,28.39,28.13,13.5
"2022-02-03 13:30:00",35466,0.746,66.37,87.3,0.746,80.3,87.4,2.11,25.44,25.33,4.473,1053.337,590.79,6.15,28.43,28.92,13.5
"2022-02-03 13:40:00",35467,0.815,107.4,37.15,0.815,121.4,37.15,2.56,25.88,24.87,4.558,1053.105,572.11,6.31,28.13,29.38,13.5
"2022-02-03 13:50:00",35468,0.489,129.6,63.82,0.489,143.5,63.84,1.38,26.57,24.17,4.67,1053.056,552.5,6.48,28.19,29.72,13.47
"2022-02-03 14:00:00",35469,1.05,349.6,55.14,1.05,3.41,55.26,2.09,26.68,23.82,4.626,1053.045,525.81,6.65,27.51,29.89,13.48
"2022-02-03 14:10:00",35470,0.791,143.6,69.12,0.791,157.5,69.13,1.99,26.53,23.93,4.519,1053.006,501.37,6.81,27.28,29.5,13.45
"2022-02-03 14:20:00",35471,0.999,129.1,48.24,0.999,143,48.21,2.33,26.46,24.07,4.513,1052.994,475.98,6.98,27.32,29.26,13.45
"2022-02-03 14:30:00",35472,2.051,216.1,56.36,2.051,230.1,56.38,5.87,26.48,22.3,3.374,1053.081,452.29,7.15,26.93,29.11,13.45
"2022-02-03 14:40:00",35473,3.418,244.1,27.71,3.418,258.1,27.74,6.43,26.92,18,0.895,1053.021,431.96,7.31,26.7,29.19,13.45
"2022-02-03 14:50:00",35474,4.833,251.2,14.46,4.833,265.2,14.45,8.01,26.83,18,0.925,1052.919,396.35,7.48,26.12,29.19,13.43
"2022-02-03 15:00:00",35475,3.964,245.3,17.34,3.964,259.3,17.34,6.67,26.68,18.69,1.132,1053.014,367.17,7.65,25.76,28.83,13.43
"2022-02-03 15:10:00",35476,4.153,246.7,19.75,4.153,260.7,19.73,6.05,26.59,19,1.293,1053.07,336.68,7.81,25.42,28.59,13.43
"2022-02-03 15:20:00",35477,4.722,258.5,11.12,4.722,272.5,11.11,8.47,26.5,19,1.476,1053.042,307.66,7.98,25,28.38,13.43
"2022-02-03 15:30:00",35478,3.32,241.5,16.66,3.32,255.4,16.67,7.06,26.27,19.56,1.482,1053,187.88,8.1,24.31,27.93,13.43
"2022-02-03 15:40:00",35479,2.187,251.9,17.57,2.187,265.8,17.57,3.66,26.2,20,1.592,1052.949,176.53,8.23,24.22,27.47,13.43
"2022-02-03 15:50:00",35480,2.181,237.7,22.12,2.181,251.7,22.12,4.72,26.03,20,1.601,1052.781,97.21,8.23,23.48,26.96,13.43
"2022-02-03 16:00:00",35481,2.984,260.6,19.26,2.984,274.6,19.27,6.02,25.84,20,1.643,1052.822,103.61,8.23,23.72,26.31,13.43
"2022-02-03 16:10:00",35482,3.244,259,25.09,3.244,273,25.09,5.49,25.77,20.26,1.811,1052.821,81.91,8.23,23.52,25.93,13.28
"2022-02-03 16:20:00",35483,1.31,357.2,25.29,1.31,11.19,25.29,3.24,24.63,31.2,6.659,1052.823,61.3,8.23,22.68,25.12,13.22
"2022-02-03 16:30:00",35484,1.881,0.396,13.84,1.881,14.39,13.82,4.54,23.83,35.14,7.641,1052.83,64.27,8.23,22.35,24.18,13.23
"2022-02-03 16:40:00",35485,2.271,21.57,12.23,2.271,35.56,12.23,4.23,23.16,37.85,8.16,1052.785,68.85,8.23,22.32,23.45,13.37
"2022-02-03 16:50:00",35486,2.772,15.93,11.75,2.772,29.97,11.75,4.57,22.97,38.87,8.41,1052.657,55.65,8.23,22.23,23.06,13.13
"2022-02-03 17:00:00",35487,2.672,5.768,19.98,2.672,19.82,19.99,4,22.79,40.03,8.67,1052.876,31.97,8.23,21.81,22.75,12.98
"2022-02-03 17:10:00",35488,2.592,328.2,8.75,2.592,342.2,8.73,4.22,22.49,40.22,8.48,1053.295,10.18,8.23,20.86,22.29,12.93
"2022-02-03 17:20:00",35489,2.979,299.8,19.27,2.979,313.9,19.22,6.38,22.4,37.88,7.436,1053.553,3.98,8.23,20.47,21.85,12.92
"2022-02-03 17:30:00",35490,4.621,282.1,10.38,4.621,296.1,10.38,8.72,22.99,30.56,4.92,1053.293,1.7,8.23,20.61,22.1,12.91
"2022-02-03 17:40:00",35491,5.848,279.8,9.16,5.848,293.9,9.13,9.54,22.73,31.54,5.135,1052.959,0.03,8.23,20.37,22.15,12.9
"2022-02-03 17:50:00",35492,5.537,276.6,9.49,5.537,290.8,9.46,9.53,22.56,32,5.244,1052.867,0,8.23,20.17,22.01,12.89
"2022-02-03 18:00:00",35493,5.707,265.2,11.06,5.707,279.3,11.02,10.77,22.67,31.21,4.927,1052.803,0.09,8.23,20.14,21.91,12.88
"2022-02-03 18:10:00",35494,4.406,279.1,11.34,4.406,293.1,11.35,6.91,22.47,32.26,5.275,1052.981,0,8.23,19.91,21.86,12.88
"2022-02-03 18:20:00",35495,3.866,283.5,11.67,3.866,297.6,11.66,7.03,22.13,34.7,5.975,1053.203,0,8.23,19.67,21.61,12.87
"2022-02-03 18:30:00",35496,3.2,296.3,12.04,3.2,310.4,11.97,7.88,22.08,34.8,6.004,1053.538,0,8.23,19.86,21.43,12.87
"2022-02-03 18:40:00",35497,2.796,295,16.6,2.796,309.3,16.59,5.41,22.13,33.09,5.35,1053.879,0.22,8.23,20.05,21.41,12.86
"2022-02-03 18:50:00",35498,1.841,332.1,25.75,1.841,346.2,25.78,3.95,22.1,32.86,5.225,1054.154,0.05,8.23,20.03,21.37,12.85
"2022-02-03 19:00:00",35499,2.13,338.8,22.64,2.13,352.9,22.64,3.98,22.01,32.9,5.055,1054.397,0.04,8.23,19.98,21.27,12.85
"2022-02-03 19:10:00",35500,1.285,257.2,70.3,1.285,271.3,70.36,2.91,22.02,32.37,4.986,1054.511,0.47,8.23,19.88,21.18,12.85
"2022-02-03 19:20:00",35501,2.2,287.3,50.25,2.2,301.6,50.17,5.35,21.86,33.11,5.108,1054.818,0.3,8.23,19.8,21.02,12.84
"2022-02-03 19:30:00",35502,2.231,347,30.82,2.231,1.044,30.83,4.24,22.13,32.05,4.939,1054.994,0.78,8.23,19.91,21.16,12.84
"2022-02-03 19:40:00",35503,2.521,358.3,27.28,2.521,12.32,27.26,5.48,21.98,32.25,4.895,1055.119,0.06,8.23,19.66,21.19,12.83
"2022-02-03 19:50:00",35504,2.196,326.4,24.64,2.196,340.6,24.66,4.65,21.87,32.75,4.974,1055.244,0.01,8.23,19.37,21.1,12.83
"2022-02-03 20:00:00",35505,1.199,310.2,38.35,1.199,324.5,38.38,4.4,21.84,32.53,4.888,1055.249,0,8.23,18.86,20.98,12.82
"2022-02-03 20:10:00",35506,1.35,182,78.3,1.35,197,78.36,2.76,21.63,33.17,5.001,1055.41,0.44,8.23,18.69,20.64,12.82
"2022-02-03 20:20:00",35507,2.049,331.1,48.33,2.049,345.7,48.22,4.16,21.65,33.72,5.177,1055.636,0.92,8.23,19.16,20.63,12.81
"2022-02-03 20:30:00",35508,1.612,189.2,64.05,1.612,203.9,64.18,3.62,21.48,33.97,5.156,1055.744,0.46,8.23,19.18,20.59,12.81
"2022-02-03 20:40:00",35509,1.656,352.6,31.48,1.656,7.348,31.54,3.73,21.46,34.38,5.297,1055.959,0.49,8.23,19.25,20.53,12.8
"2022-02-03 20:50:00",35510,1.216,305.9,23.41,1.216,320.7,23.4,2.84,21.42,35,5.454,1056.183,0.3,8.23,19.08,20.5,12.8
"2022-02-03 21:00:00",35511,0.6,218.4,42.13,0.6,233.3,42.12,1.29,21.2,35.33,5.462,1056.17,0,8.23,18.85,20.33,12.79
"2022-02-03 21:10:00",35512,1.068,165.9,40.2,1.068,180.7,40.27,2.29,20.82,36.06,5.371,1056.256,0.33,8.23,18.67,19.97,12.79
"2022-02-03 21:20:00",35513,1.526,191.1,17.53,1.526,206,17.52,2.72,20.65,36.9,5.513,1056.329,0.61,8.23,18.54,19.79,12.79
"2022-02-03 21:30:00",35514,1.904,201.2,13.63,1.904,215.3,13.6,2.87,20.41,37.53,5.589,1056.404,0.1,8.23,18.45,19.63,12.78
"2022-02-03 21:40:00",35515,1.854,213.3,11.96,1.854,227.4,11.96,3.02,20.33,36.87,5.281,1056.478,0.44,8.23,18.44,19.48,12.78
"2022-02-03 21:50:00",35516,2.256,208.3,10.61,2.256,223.1,10.7,3.32,20.37,35.73,4.868,1056.6,0.12,8.23,18.18,19.43,12.77
"2022-02-03 22:00:00",35517,1.917,198.6,12.74,1.917,212.9,12.74,3.5,20.39,35.07,4.648,1056.648,0.06,8.23,17.74,19.38,12.77
"2022-02-03 22:10:00",35518,1.626,216.6,46.44,1.626,230.8,46.43,3.54,20.47,34.24,4.439,1056.691,0.15,8.23,17.7,19.28,12.76
"2022-02-03 22:20:00",35519,2.194,305.4,84,2.194,319,83.9,5.41,20.58,34.34,4.468,1056.56,0.66,8.23,17.75,19.36,12.76
"2022-02-03 22:30:00",35520,1.853,153.6,18.05,1.853,167.6,18.06,2.81,20.13,36,4.773,1056.611,0,8.23,17.61,19.36,12.75
"2022-02-03 22:40:00",35521,1.806,190.7,17.61,1.806,204.7,17.62,4.08,19.76,35.67,4.337,1056.646,0.03,8.23,17.41,19.08,12.75
"2022-02-03 22:50:00",35522,2.348,199.5,10.88,2.348,213.5,10.87,3.85,19.53,34.55,3.695,1056.695,0.01,8.23,17.35,18.79,12.74
"2022-02-03 23:00:00",35523,2.309,197.9,12.67,2.309,211.9,12.67,4.03,19.74,33.45,3.337,1056.7,0.4,8.23,17.42,18.73,12.74
"2022-02-03 23:10:00",35524,2.004,180.9,11.81,2.004,194.9,11.81,3.5,19.43,33.67,3.076,1056.662,0.03,8.23,17.12,18.57,12.74
"2022-02-03 23:20:00",35525,2.137,194.4,12.7,2.137,208.4,12.7,3.89,19.38,32.83,2.851,1056.665,0.14,8.23,16.92,18.46,12.73
"2022-02-03 23:30:00",35526,2.002,201.5,7.47,2.002,215.5,7.47,2.83,19.32,32.9,2.722,1056.611,0,8.23,16.57,18.3,12.73
"2022-02-03 23:40:00",35527,1.534,216.7,9.68,1.534,230.7,9.68,2.62,19.03,33.4,2.71,1056.659,0,8.23,16.63,18.06,12.72
"2022-02-03 23:50:00",35528,1.586,216.5,9.57,1.586,230.5,9.57,2.29,18.76,33.75,2.613,1056.591,0,8.23,16.32,17.78,12.72
"2022-02-04 00:00:00",35529,1.576,219.9,11.45,1.576,233.9,11.45,2.62,18.66,33.67,2.513,1056.597,0.23,8.23,16.24,17.54,12.71
"2022-02-04 00:10:00",35530,1.877,212.3,10.48,1.877,226.3,10.48,3.24,18.44,33.87,2.372,1056.6,0.2,8.23,16.29,17.34,12.71
"2022-02-04 00:20:00",35531,2.004,219.3,9.98,2.004,233.3,9.98,3.82,18.51,33.65,2.313,1056.6,0.27,8.23,16.01,17.28,12.71
"2022-02-04 00:30:00",35532,2.064,221.8,9.66,2.064,235.8,9.66,3.33,18.65,33.05,2.301,1056.6,0.25,8.23,15.78,17.3,12.7
"2022-02-04 00:40:00",35533,2.118,215.7,11.7,2.118,229.7,11.7,3.48,18.24,33.95,2.257,1056.607,0,8.23,15.46,17.13,12.69
"2022-02-04 00:50:00",35534,2.952,217.9,8.87,2.952,231.9,8.87,4.61,18.18,34,2.315,1056.63,0.19,8.23,15.5,16.99,12.69
"2022-02-04 01:00:00",35535,3.32,227.6,7.403,3.32,241.6,7.403,5.33,18.23,34,2.374,1056.593,0.09,8.23,15.43,17.06,12.69
"2022-02-04 01:10:00",35536,3.059,239.5,8.2,3.059,253.5,8.19,4.92,17.95,34.8,2.321,1056.533,0,8.23,15.25,16.98,12.68
"2022-02-04 01:20:00",35537,3.073,242.7,7.526,3.073,256.7,7.528,4.15,17.8,35,2.3,1056.5,0,8.23,15.13,16.79,12.68
"2022-02-04 01:30:00",35538,2.839,243.9,6.92,2.839,257.9,6.92,4.48,17.67,35,2.268,1056.492,0,8.23,15.02,16.63,12.67
"2022-02-04 01:40:00",35539,2.908,245.2,7.703,2.908,259.2,7.715,4.5,17.75,35,2.245,1056.482,0.03,8.23,15.07,16.56,12.67
"2022-02-04 01:50:00",35540,2.555,245.5,7.778,2.555,259.5,7.75,3.61,17.74,35,2.218,1056.458,0.04,8.23,15.16,16.52,12.67
"2022-02-04 02:00:00",35541,2.557,235.2,8.52,2.557,249.2,8.52,3.93,17.85,34.63,2.19,1056.423,0.14,8.23,15.16,16.53,12.66
"2022-02-04 02:10:00",35542,2.261,240.2,10.13,2.261,254.2,10.12,3.29,17.59,35,2.107,1056.487,0,8.23,14.92,16.47,12.66
"2022-02-04 02:20:00",35543,2.389,242.6,10.54,2.389,256.6,10.49,3.68,17.57,34.81,2.03,1056.475,0.16,0,14.99,16.37,12.65
"2022-02-04 02:30:00",35544,2.515,233.6,8.97,2.515,247.6,8.97,3.64,17.64,34.25,1.951,1056.502,0.22,0,15.01,16.35,12.65
"2022-02-04 02:40:00",35545,2.039,239.7,10.52,2.039,253.7,10.51,3,17.53,34.8,1.9,1056.601,0.06,0,14.93,16.32,12.65
"2022-02-04 02:50:00",35546,2.009,255.9,10.24,2.009,269.9,10.21,3.13,17.44,35,1.9,1056.543,0.08,0,15,16.21,12.64
"2022-02-04 03:00:00",35547,2.167,260,9.99,2.167,274,9.97,3.22,17.42,34.64,1.859,1056.449,0.23,0,15.08,16.19,12.64
"2022-02-04 03:10:00",35548,1.894,234,11.38,1.894,248,11.39,2.9,17.4,34.89,1.792,1056.45,0,0,14.66,16.18,12.62
"2022-02-04 03:20:00",35549,1.875,208.3,7.813,1.875,222.3,7.814,3.46,17.21,35,1.739,1056.427,0,0,14.48,16.01,12.62
"2022-02-04 03:30:00",35550,2.859,210.5,6.453,2.859,224.5,6.453,4.88,17.64,33.99,1.708,1056.434,0.59,0,14.69,16.13,12.62
"2022-02-04 03:40:00",35551,2.718,205.8,9.25,2.718,219.9,9.27,4.16,17.74,33.97,1.788,1056.521,0.17,0,14.68,16.3,12.61
"2022-02-04 03:50:00",35552,2.126,204.6,7.935,2.126,218.6,7.939,3.5,17.74,34,1.81,1056.613,0.06,0,14.55,16.42,12.61
"2022-02-04 04:00:00",35553,1.531,234.2,19.36,1.531,248.2,19.35,2.52,17.45,34.3,1.799,1056.618,0,0,14.34,16.23,12.61
"2022-02-04 04:10:00",35554,1.762,261,13.49,1.762,275,13.48,3.47,16.99,35.47,1.833,1056.637,0,0,14.29,15.95,12.6
"2022-02-04 04:20:00",35555,1.82,267,10.4,1.82,281,10.41,3.27,16.86,36.08,1.896,1056.594,0.16,0,14.28,15.75,12.6
"2022-02-04 04:30:00",35556,1.472,236.9,17.74,1.472,251,17.74,2.54,16.69,36.17,1.84,1056.655,0.08,0,14.2,15.58,12.59
"2022-02-04 04:40:00",35557,1.419,228.2,12.65,1.419,242.2,12.66,2.43,16.45,36.83,1.78,1056.663,0,0,14.11,15.36,12.58
"2022-02-04 04:50:00",35558,1.77,217.4,11.05,1.77,231.5,11.06,3.34,16.36,36.78,1.75,1056.575,0.31,0,14.13,15.16,12.58
"2022-02-04 05:00:00",35559,2.372,208.8,5.705,2.372,222.8,5.708,3.35,16.86,36,1.916,1056.5,0.68,0,14.17,15.35,12.58
"2022-02-04 05:10:00",35560,2.617,202.3,6.215,2.617,216.3,6.215,3.93,17.08,36,2.033,1056.5,0.33,0,14.16,15.62,12.58
"2022-02-04 05:20:00",35561,2.389,201.8,6.652,2.389,215.8,6.659,3.42,16.93,36.45,2.111,1056.403,0,0,13.96,15.71,12.57
